canonical_hash,duplicate_type,count,unit_ids,sample
ed63a18d9e9a,近似重复,2,CON-20250320-bfaf6abb4e|SOL-20250320-a59de9d814,"我发现阿里妈妈的思维与我过去几个月的所见所悟高度重合，而它最近推出的""品牌新力 WIN IN NEW“全新模型更是让人眼前一亮，还能通过两大核心功能，破解我前文提到的品牌破圈困境： 一是充当洞察的显微镜，品牌可以挖掘和放大用户想说却无处说、想说却说不清的隐秘需求，将产品卖点转化为用户可感知的买点，带来新的增量空间。"
0c0492eb1be8,近似重复,2,CAS-20250318-5afaf5c991|SOL-20250318-dc7e5bdf98,99fd7430.md 知识库编号：wm 2025 03 18 fe0637cc31 AI 检索提示 主题：[[案例与方法论]]、[[增长与私域]]、[[广告与媒介]]、[[品牌战略]]、[[内容营销]] 类型：viewpoint 摘要线索：无 可追踪证据句 7. 赚到一些零花钱 目前《品牌策略+AI课程》的规划是平均每月3 4场，每场15 20人的样子。
37744ded1b32,近似重复,2,CON-20250318-579cb73051|OPI-20250318-76625fd2c5,没想到的是，看完之后我才发现，这本书讲的并不是高效，而是一种如何对待人生的思维方式。
b5d6ab26d498,近似重复,2,CON-20250314-6d2da9d6af|OPI-20250314-e1c0afb050,via 郑州记忆.油化厂创意园 第四案 文案是比喻的 说是比喻 也不是简单的比喻 本质上是对事物的深刻理解 和事物之间联系的深刻洞见 以具象比喻抽象 以微小比喻宏大 以静喻动，以动喻静 “爱是充实了的生命” 只是以动喻静 不是很好的比喻 “正如盛满了酒的酒杯” 以动喻静之外，还以实喻虚 具象化+动态化+双重比喻 这便是妙极了的比喻 ▼ 爱就是充实了的生命， 正如盛满了酒的酒杯。
2932f796e4e5,近似重复,2,OPI-20250312-77bc7f5a09|SOL-20250312-2bd823c177,AI遇强则强，是必然性，但遇弱也可能强，关键在于我们的策略思考和创新思维。
89bf2dfc0f3b,近似重复,2,CON-20250312-03102222c1|OPI-20250312-e2343352fa,不选库迪的这部分人，本质不是因为不好喝，而是因为不喜欢库迪，不认为库迪好喝。
d63ade7c0f9b,近似重复,2,CON-20250311-37365b500b|CAS-20250311-b3ddf8991e,生意趋势方面，母婴店规模在2024年整体保持增长，其中线上占比增速较快，即时零售加码母婴店生意增量，意味着价格、可对比、便利将是核心TOP要素。
2f2bc2b44b21,近似重复,2,OPI-20250309-556df34433|CAS-20250309-6593ab5f91,第三位，长沙的创业者，公司几个亿的体量，作为品牌代理商，天猫京东拼多多非常擅长，去年收了国内和国外的品牌，想做自己的品牌，但是产品sku几十个，不知道应该如何找到更适合内容营销的品，希望和我们的合作，从选品开始。
cb455a940ace,近似重复,2,CON-20250304-cfb998e6b7|SOL-20250304-663e5e32b6,说是研究，其实是对过去方法论的整理升级，和对客户案例的萃取，以及解决方案的归纳整理。
dc0a404a4f13,近似重复,2,CON-20250227-6bd9fb1013|SOL-20250227-078a4aa0ce,策略通常是战略实施的第一步， 包含“为什么要这么做、分析和思考企业现状、研究市场环境和消费者、找到问题和困难所在、提出切实可行的解决方法”这几部分，是一种为什么要采取行动、以及行动切入方向的思考逻辑。
2883567d377b,近似重复,2,QST-20250227-9ce69dd67a|QST-20250219-0be48bd961,适应这个AI时代的“超级个体”将会拥有更强的职场竞争力，他们需要拥有创新性、开创性思维，对复杂事物的进行理解和驾驭的能力，更要具备可“即插即用”的全面职业能力。
721e94efbfe4,近似重复,2,CON-20250227-44563988e8|SOL-20250227-6bb3f9346e,0bfd1852.md 知识库编号：wm 2025 02 27 437965a20a AI 检索提示 主题：[[数据与归因]]、[[AI与自动化]]、[[趋势与报告]]、[[案例与方法论]]、[[广告与媒介]] 类型：trend 摘要线索：无 可追踪证据句 在为期4周的时间内，学员不仅可以在知识、能力方面得到实质性的提升，还可以拥有整个人生更清晰的职业规划。
9e2818f4f292,近似重复,2,OPI-20250227-9a6cace429|OPI-20250219-2a60e71d3f,不会使用AI工具做助理，就是直接被AI替代； 2、在学校已经提供的计算机、数学等知识的基础上，帮助学员构建自己的AI助理，学会如何创造商业价值。
367889ca7966,近似重复,2,CAS-20250227-c93b8c7930|CAS-20250219-36b3cf6ee0,易观分析： 易观即将推出《AI能力训练营》，为大学生职业发展保驾护航。
3927b0d0f6e3,近似重复,12,QST-20250225-56016b7840|QST-20250108-7342e3d015|QST-20241225-f16d0bb821|QST-20241204-7cb7df457e|QST-20241119-3693602401|QST-20241022-55ffce111e|QST-20240924-d0bb394e4a|QST-20240827-6db239d5f0|QST-20240820-e12bd1e4b1|QST-20240806-36a0c00854|QST-20240730-d1fcf1b30f|QST-20240710-830d0949d7,总价直减近1000元，限量赠送10本纸质版工具书（价值1000+元，2000+页）。
d4aedb30aa3f,近似重复,2,OPI-20250225-c5c8c4d0af|CAS-20250225-6e7abf705d,专家表示，DeepSeek的出现会给AI行业的演进带来一些深刻改变，如算力市场需求显著增长、应用场景加速涌现、安全攻防形势更加激烈、科技创新生态日益完善等。
10f78e76085a,近似重复,4,SOL-20250225-c343108623|SOL-20250220-54912f0bdb|SOL-20250121-4dfb270c20|SOL-20250108-724b837dfc,我们是谁 增长黑盒是一家专注数字化领域的商业研究机构，为消费零售企业，探索增长的最佳实践和数字化解决方案。
3694011f3dee,近似重复,3,CON-20250225-2b379a0ce0|OPI-20250225-7e92e1c264|CAS-20250225-17658d680e,常越的离职与腾讯广告市场部拆分，本质上是对B2B营销底层逻辑的回应：当广告平台的核心竞争力从“流量规模”转向“生态服务深度”时，市场职能必须摆脱“成本中心”的定位，成为业务增长的直接推手。
b3dc1fd05fb1,近似重复,2,CON-20250224-4662455230|SOL-20250224-79f48bac1d,这里面有反击策略的快速制定——麦当劳打出「无笼好鸡」，肯德基就强化「正统炸鸡」，并给出「好炸鸡，有鳞片」的鲜明定义。
00d99ed51363,近似重复,2,CON-20250220-f513c6eab0|OPI-20250220-e93bca3ae5,日本社会消费研究学者三浦展认为：孤独，会成为很多人长期面对的慢性问题，而“孤独经济”，可能会是消费者在人口结构变化下，不得不接受的现实。
be235ae47816,近似重复,2,CAS-20250219-2bb574d9d8|SOL-20250219-e54c687edb,2024年代表作 公众号 x 美团&伊利 小红书 x 安踏&小红书家居展 视频号 x 李宁 基于TOPYS独特的内容创作和资源整合能力，与品牌深度合作，为其量身打造策略线索及内容爆点，包括但不限于线上内容、实体刊物、不同规模的线下活动等，打造从线上延伸至线下、线下反哺回线上的完整内容体验，有效建立认识、连接社群、促进消费。
e03e3442a1db,近似重复,2,CON-20250219-d52195ee20|SOL-20250219-6b42362fc8,61d7e80c.md 知识库编号：wm 2025 02 19 f3f6a8d717 AI 检索提示 主题：[[数据与归因]]、[[AI与自动化]]、[[趋势与报告]]、[[案例与方法论]]、[[广告与媒介]] 类型：trend 摘要线索：无 可追踪证据句 在为期4周的时间内，学员不仅可以在知识、能力方面得到实质性的提升，还可以拥有整个人生更清晰的职业规划。
8c1360087ffa,近似重复,4,CAS-20250218-2915e10539|CAS-20241119-9e33366bad|CAS-20240924-8711a6b3a9|CAS-20240702-86900d9f46,藏锋入选数英2023年认证作者文章BEST 100（占其2），广告门人气作者榜&活跃作者双项TOP1，人人都是产品经理2023年年度优秀作者。
ab69b6905ef1,近似重复,3,QST-20250218-e12a3cc9fb|QST-20241030-8c8c54ffaa|QST-20240926-6307e5714c,拿来即用，让天下没有难写的方案。
74dc8760a5ce,近似重复,2,CAS-20250218-6b55a5f96a|SOL-20250218-afa7205348,面对质疑，“瑶一瑶小肉包”母亲在账号发布回应：“我一直觉得小朋友摔摔打打才能长得更皮实，所以一直也觉得妹妹在没有危险的情况下，不伤害别人的情况下都可以快乐玩耍，大家的建议我都看到了，谢谢。
8c932ac7d7ba,近似重复,2,QST-20250217-374619cb2f|QST-20241128-22819b5c64,有思考就有启发
9e754a6bc7e0,近似重复,2,CON-20250213-11168b2e15|OPI-20250213-49d692c9a7,14ffa47e.md 知识库编号：wm 2025 02 13 501e39ca30 AI 检索提示 主题：[[电商与零售]]、[[消费者洞察]]、[[广告与媒介]]、[[内容营销]]、[[案例与方法论]] 类型：trend 摘要线索：无 可追踪证据句 今年1月份的AD Tlak上，B站副董事长兼COO李旎表示，“对于消费心智的深度影响，是B站广告的核心，也是B站做好品牌影响力的源头。
858561849577,近似重复,3,CON-20250213-74eaaac8e6|CAS-20250213-9701ddb1b5|SOL-20250213-35dfc0d1a4,原文 苹果放弃百度选择阿里合作大模型，百度在AI领域还有机会吗？
2628afea324e,近似重复,2,OPI-20250211-d83a587b5e|OPI-20250205-28fe3a986e,可以说非遗文化自诞生的那一刻开始，无论是表现为一个庆典的节目，还是表现为一种手工的技艺，在它们的初衷里，都蕴藏着一种共通的情感。
1c2b4c530eff,近似重复,2,CON-20250211-c0dfd7de1a|SOL-20250211-5f82b63e23,同程旅行数据显示，“哪吒”相关旅游搜索量同比增长5倍，宜宾、天津等地酒店预订量激增，印证了节点营销的本质是“将产品转化为情绪解决方案”。
e4c5462a635b,近似重复,2,OPI-20250208-b6e2fcfb49|CAS-20250208-0b33f93d60,文案君（MrCopywriter） 本文为文案君WeAd合作专栏 来源：文案与美术 当前AI越来越智能的新闻屡屡登上热搜，经济下行成了所有文章的开头。
00088f7d46a5,近似重复,2,CAS-20250206-0bafe7867d|SOL-20250206-02a3351821,不过，由于生意十分惨淡，去年11月底，邱智娟在抖音宣告了鞋店倒闭的消息，有网友向她们建议转型小吃店，在“狗头军师”的出谋划策下，她和丈夫着手购置开店所需设备，开始售卖炸鸡柳、薯条、火鸡面等小吃，价格定得极低。
928980638112,近似重复,2,OPI-20250205-43da443ec9|SOL-20250205-1ce9ea9547,从美团的“国际化”策略到耐克的“今年属曼巴”，有的品牌既赢得曝光度，又引爆生意；但也有一些品牌，要么没掀起声量，要么引起消费者争议。
17c1e85f95e9,近似重复,2,CON-20250129-3ec049fe5d|CAS-20250129-ba56cfe2d4,"— 注 ： 「劈混沌」 ：喻小米用互联网思维打破传统制造业格局 「七字真言」 ：指""专注、极致、口碑、快""方法论 「千机待万民」 ：还原MIUI初期100个梦想赞助商案例，诠释用户共创真谛 「竹林云笋」 ：双关生态链战略与指数级增长效应 「种星苔」 ：化用""毛利率不超5%""铁律，暗喻在商业红海中培育新物种 末句双关 ：既指穿越经济周期的智慧，亦扣""让科技有温度""的初心 3. 《洞察》 《观世镜》 纤毫毕现显微镜，万花筒中见乾坤。"
2df27acccce7,近似重复,2,OPI-20250127-7ae8d37c8b|SOL-20250127-e4d4821c82,宝洁也看到了刚开始接手年货年礼采买权的年轻人的需求，基于「爱到日常里」的核心洞察，在京东直播间进行了10场“总裁价到”主题直播，让品牌掌舵人化身为新年好礼官，帮助消费者甄选好礼，送上年货福利价，提供一站式的年货采买解决方案。
3958b351b0ca,近似重复,2,SOL-20250127-3dd1a89718|SOL-20241218-2b9b4bffe1,我们提供的服务包括策略研究、企业培训；同时，独立研究监测近百个消费品牌，在公众号发布了多篇10万+阅读量的深度研究报告、行业白皮书，被众多媒体、券商及研究机构引用。
f7fee93298b6,近似重复,2,OPI-20250126-89ca919fe0|SOL-20250126-1bd58e755a,ccfd9118.md 知识库编号：wm 2025 01 26 d9812795be AI 检索提示 主题：[[消费者洞察]]、[[内容营销]]、[[品牌战略]]、[[案例与方法论]]、[[广告与媒介]] 类型：trend 摘要线索：无 可追踪证据句 尼尔森IQ的《2025年春节消费机遇和备货建议报告》指出，情绪价值类商品需求显著上升，近三成家庭更关注幸福感，超六成中国消费者愿意为能放松解压的商品支付更多费用。
2a16755201d5,近似重复,2,CON-20250123-af7ca714b1|SOL-20250123-9c8d3dc777,核心价值与场景渗透如下： 关键发现 •大量行业客户对AI创作的接受度提升，并尝试不同程度的应用探索，未来需要面向行业专业场景形成深度解决方案 •随着行业应用的深化，AI与现有工作流程结合，形成稳定、规模化的生产力贡献，是走向成熟的关键 •2C的AI内容创作应用广泛，用户增长迅速，但尚未形成成熟的商业模式 l AI+云原生赋能，游戏生产正式迈入2.0时代 游戏行业是内容资产消耗型行业，内容数量与质量决定了用户留存与商业价值转换。
ad6c743e5e1e,近似重复,2,CAS-20250121-c4b8cce9ae|SOL-20250121-39bbe10548,3.推出以AI为主体的产品与解决方 在这个阶段，AI技术成为企业产品和解决方案的核心。
0ffa4297a136,近似重复,2,QST-20250121-cc93d1be0f|QST-20250116-dde409a87b,当其他酒店品牌都在宏大叙事，说着别人听不懂的装腔语录，桔子酒店深刻洞察了消费者的真实需求。
b82f6ee57bbc,近似重复,2,QST-20250121-20552b9d54|QST-20250116-5a5bfc6c8a,品牌、组织、消费者：存量时代全域经营从战略到战术的思考
885208e2efe3,近似重复,2,CON-20250121-eb69fa3dd9|CON-20250116-16d3896f7e,这意味着消费者已不倾向于把注意力分配到品牌以前花重金打造的购买转化的短链路上。
1c716ebdde09,近似重复,2,OPI-20250121-fc2801aaa8|OPI-20250116-7eea560955,为此， Teenie Weenie 新零售总监 Sophie Xu认为，全域经营从最开始平台间的竞争逐渐进化为跨域流量的融合，整个流量生态更加健康。
9172fae03479,近似重复,2,CAS-20250121-e547f44474|CAS-20250116-5af428c50d,由于用户体验可以很好的线上线下兼容，泡泡玛特预计2024年能在小程序和私域当中达成10个亿GMV业绩增长。
f99792d148e2,近似重复,2,SOL-20250121-ecabb475cd|SOL-20250116-8441165fc3,所以，全域经营不是简单的把渠道增多，而是以人为中心，通过不同的策略经营以及组织架构的调整，抱着长期服务消费者、提升用户体验、增加用户场景需求的目的出发，而不是短期完成快速收割。
982dbe607142,近似重复,2,CON-20250120-c61470eb13|SOL-20250120-75f1d4c705,f3d5d532.md 知识库编号：wm 2025 01 20 9d95fd2c47 AI 检索提示 主题：[[消费者洞察]]、[[内容营销]]、[[案例与方法论]]、[[品牌战略]]、[[趋势与报告]] 类型：case 摘要线索：无 可追踪证据句 第三方数据显示，@菠萝吹铁 直播间观众中，18 34岁的用户占比接近80%。
